ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real
1005423973,Bocusini - World's first plug & play 3D Food Printing System,3D Printing,Technology,EUR,11/06/15,30000,12/05/15 9:42,40581,successful,149,DE,45283.87,45531.66,33659.83
1005426415,"The Conservative Theatre Festival: Columbus, OH, 1/7/17",Festivals,Theater,USD,31/07/16,1200,01/07/16 14:49,11,failed,1,US,0,11,1200
1005457160,Spread the Love,Food,Food,USD,08/10/14,7000,08/09/14 22:53,0,failed,0,US,0,0,7000
1005465883,How To Run Fast,Documentary,Film & Video,USD,10/05/17,12500,10/04/17 21:21,1225,failed,16,US,10,1225,12500
1005469380,Fashion wear for Sweater Weather!100% Wool Hoodie & Sweaters,Fashion,Fashion,USD,06/04/14,21000,05/02/14 1:52,2425,canceled,28,US,2425,2425,21000
1005477477,Aivot,Wearables,Technology,MXN,27/01/17,72083,28/11/16 23:23,200,failed,3,MX,0,9.48,3414.96
1005478066,FashionRider Show & Tell - Video Documentary,Film & Video,Film & Video,GBP,24/05/13,16000,24/04/13 13:29,0,failed,0,GB,0,0,24158.24
100548130,SHRED. Pro Rider Snowboard game.,Video Games,Games,USD,14/01/16,10000,15/12/15 7:50,21,failed,2,US,21,21,10000
1005482513,The Riddle of the Sphinx,Art Books,Publishing,USD,02/11/12,2000,12/10/12 11:50,2315,successful,17,US,2315,2315,2000
1005484231,Weekend Love,Hip-Hop,Music,USD,08/08/13,8000,09/07/13 22:50,51,failed,2,US,51,51,8000
1005488729,Los Angeles Women's Theatre Festival - 24th Anniversary!,Theater,Theater,USD,14/01/17,10000,30/11/16 9:27,10196.5,successful,67,US,0,10196.5,10000
1005488974,Gender neutral pair dance - exploring gender roles in dance,Dance,Dance,GBP,16/12/15,2000,22/11/15 16:26,819.61,failed,24,GB,1245.1,1222.2,2982.4
1005515884,Illusions of Reality,Digital Art,Art,GBP,16/03/15,7000,14/02/15 11:16,200,failed,6,GB,307.9,297.06,10397.17
100551656,Daniel: an Ordinary Tragedy: a new musical,Musical,Theater,USD,04/05/15,1000,29/03/15 22:57,1100,successful,17,US,1100,1100,1000
1005519605,Glass Paradise,Art,Art,GBP,13/08/15,3000,30/07/15 21:18,3440,successful,81,GB,5371.42,5378.36,4690.43
1005520873,THE GENESIS COLLECTION,Painting,Art,USD,26/02/12,500,27/01/12 21:29,0,failed,0,US,0,0,500
1005523562,Tail Feather Belts (Canceled),Ready-to-wear,Fashion,USD,13/04/15,800,04/03/15 0:36,375,canceled,18,US,375,375,800
1005529974,"Attention, a life in Extremes",Documentary,Film & Video,GBP,18/04/13,20000,19/03/13 9:54,1624,failed,41,GB,2453.43,2492.82,30699.8
1005536083,The Journey West  ~ a novel based on a true story (Canceled),Fiction,Publishing,USD,01/05/15,12000,01/04/15 1:23,0,canceled,0,US,0,0,12000
1005556588,Medieval Trading MMO (Canceled),Video Games,Games,NOK,27/03/15,700000,25/02/15 16:44,0,canceled,0,NO,0,0,87903.26
1005556843,North State Grocery Documentary (Canceled),Documentary,Film & Video,USD,21/10/15,5000,21/09/15 17:46,0,canceled,0,US,0,0,5000
100555757,Covalence: A Molecule Building Game,Tabletop Games,Games,USD,05/11/15,7500,06/10/15 9:24,38317,successful,1447,US,38317,38317,7500
1005574462,Professor Vogel's Alternative History Machine I&A Issue III,Art Books,Publishing,USD,31/08/11,800,09/08/11 8:57,2800,successful,54,US,2800,2800,800
1005580823,Monadnock Gymnastics,Spaces,Dance,USD,21/06/16,50000,22/05/16 2:30,675,failed,10,US,675,675,50000
100558945,Banaau - getting to the next level,Music,Music,EUR,10/07/16,600,05/06/16 14:52,609,successful,14,IT,245.51,677.7,667.68
1005596335,The Purveyor (Canceled),Webseries,Film & Video,USD,09/08/12,60000,10/07/12 13:42,775,canceled,14,US,775,775,60000
1005604448,Solo Art Show Miami,Mixed Media,Art,CAD,13/11/16,9800,14/10/16 5:29,683,failed,11,CA,0,505.36,7251.2
1005610030,Cinema Verde,Film & Video,Film & Video,USD,06/03/11,5000,09/02/11 1:28,301,failed,12,US,301,301,5000
1005616872,The Dousing Sauce Story,Food,Food,USD,01/06/15,25000,08/04/15 7:55,100,failed,3,US,100,100,25000
1005617151,The King's Guild,Tabletop Games,Games,USD,21/09/17,20000,22/08/17 19:02,84138.42,successful,1588,US,37933,84138.42,20000
1005618996,Masters of the Tooniverse Podcast (Suspended),Webseries,Film & Video,USD,02/07/13,3200,30/05/13 19:24,3226,suspended,24,US,3226,3226,3200
1005636833,The Nostalgic Restoration of Your Youth,Art,Art,USD,10/08/14,10000,11/07/14 21:20,0,failed,0,US,0,0,10000
1005653464,SA-4 Studios,Music,Music,USD,25/03/15,5000,24/01/15 18:33,0,undefined,0,"N,0""",,0,5000
1005657932,"""Beast of Spearpointe"" book 1 of 10 New Epic Fantasy Series",Fiction,Publishing,USD,02/05/13,4000,18/03/13 0:59,4088,successful,88,US,4088,4088,4000
1005682456,Ekosofi - Life made again (Canceled),DIY,Crafts,SEK,19/04/15,120000,28/03/15 10:56,0,canceled,0,SE,0,0,13844.98
1005691353,Napa Valley Private Label Wine,Drinks,Food,USD,15/07/15,25000,15/06/15 21:14,476,failed,12,US,476,476,25000
1005692400,Humans Wanted: A SF Anthology,Anthologies,Publishing,USD,16/07/16,10000,16/06/16 17:59,10277,successful,252,US,2279,10277,10000
1005696498,"Ian Mahan new album ""Little Moments""",Pop,Music,USD,19/01/13,3000,12/12/12 20:22,3155,successful,15,US,3155,3155,3000
1005696636,GBS Detroit Presents Daniel Harrison and the $2 Highway,Indie Rock,Music,USD,08/06/13,1200,23/05/13 21:05,1525,successful,22,US,1525,1525,1200
1005701123,A pot of coffee,Drinks,Food,USD,09/08/14,10,10/07/14 17:01,11,successful,2,US,11,11,10
1005707504,Cancelled (Canceled),Product Design,Design,CAD,16/08/15,35000,08/07/15 14:11,1731,canceled,22,CA,1368.29,1320.57,26701.25
1005715738,"The first coffee pod for FrenchPress, ColdBrew & Aeropress",Product Design,Design,EUR,06/08/15,35000,06/07/15 9:09,2051.9,canceled,31,IT,2279.81,2244.99,38293.64
1005722741,Pet Beds,DIY,Crafts,USD,11/03/15,200,09/02/15 18:02,1,failed,1,US,1,1,200
1005724342,Radiate Portable Campfire- Tailgate Ready- Made in the USA,Product Design,Design,USD,06/06/17,13150,02/05/17 23:07,2901,canceled,60,US,2211,2901,13150
100572504,Paprika: The Short Film,Shorts,Film & Video,USD,18/06/17,20000,19/05/17 23:52,302,failed,7,US,272,302,20000
1005725530,"ARKTOS: Ultra-Thin, Affordable Classic Watches",Accessories,Fashion,AUD,17/10/17,10000,17/09/17 3:20,795,canceled,4,AU,527.27,624.07,7849.91
1005731433,Darker Shade of Fado,World Music,Music,GBP,31/03/14,2500,19/02/14 22:00,2515,successful,21,GB,4207.75,4167.84,4142.98
1005733913,Life & Career Changing Dream Camera Goal!,Photography,Photography,USD,01/03/15,2000,30/01/15 2:27,50,failed,1,US,50,50,2000
1005739445,"lightbulb terrarium, hand made mini terrariums.",Design,Design,EUR,14/09/14,1500,15/08/14 23:03,51,failed,2,NL,68.13,65.55,1927.8
1005745574,DSW74NEWS LIVE BROADCASTING,Journalism,Journalism,USD,14/09/16,15000,10/08/16 23:06,0,canceled,0,US,0,0,15000
1005756530,Dead Burger by Abomination Films!,Film & Video,Film & Video,USD,01/07/12,5000,02/05/12 6:17,5178,successful,33,US,5178,5178,5000
1005765270,"""Star in a movie like 'Entourage'"" The 420 Crew (Canceled)",Drama,Film & Video,USD,17/08/14,150000,18/07/14 20:13,5,canceled,1,US,5,5,150000
100576591,Nina Jo Smith’s PEOPLE PLACES & SINGS CD,Country & Folk,Music,USD,16/03/12,3500,15/02/12 21:32,3500,successful,51,US,3500,3500,3500
1005773136,GRITS on wheels in Los Angeles! Ya'll come an get it!,Food Trucks,Food,USD,24/08/16,15000,25/07/16 2:29,1190,failed,15,US,100,1190,15000
1005787932,Hotdog Yogatote,Product Design,Design,USD,02/04/14,19000,03/03/14 21:39,4809,failed,91,US,4809,4809,19000
1005790478,Travel Far: A... Guide to the Out-of-Body Experience...,Nonfiction,Publishing,USD,12/04/15,4000,07/03/15 8:52,225,canceled,4,US,225,225,4000
1005800160,Who is Nellie Bly?,Painting,Art,USD,05/08/12,3000,06/07/12 5:17,3100,successful,21,US,3100,3100,3000
100580052,Get It On The Shelf!,Fiction,Publishing,USD,03/07/11,5500,04/05/11 1:30,35,failed,3,US,35,35,5500
1005801266,Nahla's Oasis,Children's Books,Publishing,USD,16/05/17,50000,06/04/17 1:49,11974,failed,33,US,423,11974,50000
1005808602,"Help Us Record Our Debut EP ""Mayday""",Music,Music,USD,23/06/11,1250,24/04/11 2:03,10,failed,1,US,10,10,1250
1005820080,The Million Pound Shirt,Fashion,Fashion,GBP,25/11/15,1000000,21/10/15 22:00,10,failed,1,GB,15.47,15.05,1505185.36
1005820753,tipstir,Food,Food,USD,14/08/11,1000,15/07/11 19:32,0,failed,0,US,0,0,1000
1005824767,"ChileFornia- An anecdotal view of identity, immigration & diversity",Journalism,Journalism,USD,30/10/10,8000,18/08/10 21:03,0,failed,0,US,0,0,8000
1005825129,"""Revolutionary Love""",Film & Video,Film & Video,USD,16/03/12,4000,15/02/12 18:18,30,failed,2,US,30,30,4000
1005829490,Marcus Starr Solo Album Funding Campaign,Blues,Music,CAD,04/08/17,1500,05/07/17 16:03,1545,successful,16,CA,103.92,1228.92,1193.13
1005831906,Colorful & Challenging Jigsaw Puzzles,Puzzles,Games,USD,24/07/17,1000,24/06/17 19:09,0,failed,0,US,0,0,1000
1005838041,The Creative Side - A Photography Webseries,Webseries,Film & Video,USD,24/10/11,2000,26/09/11 22:15,125,failed,3,US,125,125,2000
1005838632,The Last Dictator,Film & Video,Film & Video,EUR,13/11/15,700000,14/09/15 17:36,20,failed,1,BE,22.68,21.53,753482.16
1005843591,"""Projection"" a short film",Shorts,Film & Video,USD,18/06/11,5000,03/05/11 22:19,1367,failed,20,US,1367,1367,5000
1005844450,Bungee Workout Barcelona,Workshops,Dance,EUR,30/11/17,4000,31/10/17 17:11,20,failed,1,ES,0,23.77,4753.98
1005848496,The 1st Motion Tracking DIY Smart Home Security Camera,Gadgets,Technology,USD,31/12/16,25000,01/11/16 2:54,81510,successful,565,US,7235,81510,25000
1005862247,Veterans,Photography,Photography,USD,15/08/12,5000,09/07/12 5:39,5637,successful,87,US,5637,5637,5000
1005863674,MY VERY FIRST KICKSTARTER,Movie Theaters,Film & Video,USD,12/08/14,6500,13/07/14 20:08,27,failed,2,US,27,27,6500
1005870420,This Song Is About You,Music,Music,USD,11/07/14,40000,11/06/14 23:35,0,failed,0,US,0,0,40000
1005871270,Telemedicine wound care provider locator,Technology,Technology,USD,09/10/16,50000,09/09/16 0:22,261,failed,5,US,231,261,50000
1005887854,Knock On Wood,Woodworking,Crafts,USD,13/01/16,900,23/12/15 19:28,25,failed,2,US,25,25,900
1005889641,NERO: RFID Blocking Wallet Leather or Kevlar + Carbon Fiber,Product Design,Design,GBP,06/11/14,500,12/09/14 15:52,6755,successful,286,GB,10936.67,10686.09,790.98
1005898097,TeleSound: The Sound Messenger,Product Design,Design,USD,30/03/13,100000,28/02/13 9:56,14757,failed,269,US,14757,14757,100000
100590427,Keepers of the Kingdom,Photo,Journalism,GBP,03/10/14,10500,03/09/14 1:32,1579.62,failed,62,GB,2621.17,2537.87,16869.64
1005909550,Pointe Blank T-Shirt Refresh,Rock,Music,USD,10/03/13,1100,08/02/13 22:27,25,failed,1,US,25,25,1100
1005924399,"My Journey With God-Inspirational book on faith, forgiveness",Nonfiction,Publishing,USD,26/11/17,2500,11/11/17 20:08,0,failed,0,US,0,0,2500
1005925256,The GoShelf™ - corner shelf self installation system,Product Design,Design,USD,08/08/15,50000,09/07/15 17:53,0,failed,0,US,0,0,50000
1005926310,Trash Talk Death Match,Playing Cards,Games,USD,05/11/15,10000,06/10/15 19:43,2022,failed,59,US,2022,2022,10000
1005933132,Fresh Vintage inspired Automotive Streetwear Collection SCC,Apparel,Fashion,EUR,18/01/17,5999,19/12/16 17:24,118,failed,2,NL,0,125.46,6378.12
1005940775,A Postcard From Lily Dale,Documentary,Film & Video,USD,28/03/14,10000,26/02/14 15:44,13135,successful,78,US,13135,13135,10000
1005944574,Luna Game Engine,Video Games,Games,CAD,14/07/16,80000,14/06/16 3:38,0,failed,0,CA,0,0,62179.39
1005948073,"""Written and Directed by Elaine May"" T-Shirts",Apparel,Fashion,USD,06/02/17,1250,07/01/17 4:11,3065,successful,108,US,548,3065,1250
1005948816,"Kevin Dillard solo cd ""Symptoms of The Human Condition""",World Music,Music,USD,04/04/11,5500,02/02/11 13:27,300,failed,8,US,300,300,5500
1005949551,Oh When The Blues - Oldham Athletic Photography Book,Photobooks,Photography,GBP,04/12/16,2200,06/11/16 12:24,2451.01,successful,103,GB,875.02,3083.38,2767.61
1005956476,Lucky's,Food Trucks,Food,USD,09/09/15,5000,09/08/15 1:38,460,failed,4,US,460,460,5000
1005958623,Project Penny,Crafts,Crafts,USD,25/09/14,5,10/09/14 19:11,29,successful,8,US,29,29,5
1005962404,Lilah's Guide to Hoyle,Fiction,Publishing,USD,18/08/16,6500,19/07/16 9:16,139,canceled,4,US,67,139,6500
1005963962,US Army Navy Marines Air Force - Special Challenge Coin,Product Design,Design,USD,17/12/13,840,20/11/13 12:27,141,canceled,8,US,141,141,840
1005967498,"Multi-function kids chair with a ""one for one"" concept.",Gadgets,Technology,USD,10/12/16,125000,10/11/16 22:49,16,failed,1,US,16,16,125000
1005969894,Ximphonic Versus,Comics,Comics,USD,22/05/14,30000,07/04/14 23:21,1131,failed,34,US,1131,1131,30000
1005979441,Mottainai,Tabletop Games,Games,USD,04/06/15,5000,19/05/15 18:59,66988,successful,2485,US,66988,66988,5000
1005983610,Model T Tintypes,Photography,Photography,USD,01/04/12,24850,01/03/12 7:49,1211,failed,7,US,1211,1211,24850
1005987521,GROTTO: an artist's book,Art,Art,USD,31/10/16,9000,01/10/16 7:25,9194,successful,138,US,340,9194,9000
1005987818,Sticky Boo Yum Yum | All Things Marshmallow,Food,Food,USD,29/10/13,2350,29/09/13 17:18,570,failed,38,US,570,570,2350
1005998229,Music & Song Production for Athena Creese Recording Artist,Pop,Music,USD,23/08/12,3000,24/07/12 4:53,0,failed,0,US,0,0,3000
1005999335,wecemat – The ecologic automated flush adapter,Technology,Technology,EUR,23/07/16,40000,23/06/16 14:07,7750,failed,26,LU,8235,8612.55,44451.85
1006008989,War for the Overworld,Video Games,Games,GBP,03/01/13,150000,29/11/12 19:11,211371.5,successful,8351,GB,338527.51,338589.87,240280.65
1006030031,Our Own End's New EP!!,Rock,Music,USD,28/07/12,1200,28/06/12 23:30,1307,successful,40,US,1307,1307,1200
1006032032,Buddy day in Heidepark Soltau (Suspended),People,Photography,EUR,11/06/15,200,12/05/15 11:06,13,suspended,3,DE,14.51,14.59,224.4
100603923,The sexiest lingerie greeting cards ever...,Accessories,Fashion,USD,26/07/17,50000,26/06/17 17:10,0,failed,0,US,0,0,50000
1006042643,Opal Zine - Issue 03.,Mixed Media,Art,USD,17/11/12,75,04/10/12 21:40,75,successful,3,US,75,75,75
1006048821,Pure Me,Apparel,Fashion,USD,02/05/17,900,03/03/17 20:20,0,failed,0,US,0,0,900
1006053807,Para Doc Film,Documentary,Film & Video,USD,11/04/12,55000,11/02/12 21:29,0,failed,0,US,0,0,55000
1006061306,Back in the Soviet Bloc - a 6-part tv series,Documentary,Film & Video,USD,27/01/12,5000,13/01/12 10:26,5358,successful,76,US,5358,5358,5000
1006062529,Demons force (Light novel),Comics,Comics,EUR,04/04/16,3500,29/02/16 17:19,6,failed,2,AT,6.56,6.82,3977.05
1006069219,Fighting Fear & Doing Discipline,Publishing,Publishing,USD,08/07/16,4250,23/06/16 0:45,1,failed,1,US,0,1,4250
100607048,Noor would love to draw,Public Art,Art,EUR,07/06/15,846,16/05/15 6:46,435,failed,16,NL,496.32,488.07,949.21
1006071976,Hand Crafted Illustrations For Tea Towel Design,Illustration,Art,NZD,22/11/14,1750,23/10/14 6:35,728,failed,10,NZ,580.7,572.33,1375.79
1006075060,Rounds. Set design campaign.,Plays,Theater,GBP,14/02/16,700,05/02/16 3:10,966,successful,34,GB,1391.44,1379.23,999.44
1006075634,"eyeForce VR Headset, no black parts, 210° field of view",Technology,Technology,USD,04/10/16,50000,17/08/16 9:58,48907,canceled,79,US,13567,48907,50000
100608135,Shell-Shock,Video Games,Games,USD,26/12/14,15000,26/11/14 0:26,56,failed,2,US,56,56,15000
100608193,Tactile Turn Mover & Shaker Pens - New Materials,Product Design,Design,USD,22/08/14,30000,22/07/14 18:00,81981,successful,829,US,81981,81981,30000
1006086571,Record Original Tunes at the Wood & Stone Studio,Music,Music,USD,30/01/12,5400,16/12/11 16:57,645,failed,6,US,645,645,5400
1006094961,Raggedy Edge: Deja Vu,Music,Music,USD,25/04/13,2000,26/03/13 1:11,360,failed,8,US,360,360,2000
1006096554,Elena´s Allerlei,Painting,Art,EUR,19/11/17,1000,20/10/17 9:49,55,failed,1,AT,0,65.32,1187.7
100609913,"Martin Persil, la cantine vegan à roulettes !",Vegan,Food,EUR,15/02/16,7500,11/01/16 18:30,9172,successful,193,FR,10019.67,10177.2,8321.96
1006106331,Launch Alligator Bites and Open Wide to Possibility!,Software,Technology,USD,08/05/10,7000,07/02/10 18:41,2002,failed,42,US,2002,2002,7000
1006106807,OCD DUMP,Apps,Technology,EUR,20/06/17,20000,21/05/17 16:18,1,failed,1,IE,0,1.12,22346.12
1006111903,Wild Cards- Playing Card Games,Tabletop Games,Games,USD,14/10/11,1000,14/09/11 23:11,1155.23,successful,37,US,1155.23,1155.23,1000
1006130738,"Dread: Shoot 'Em Up | For Desktop, Mobile, & Oculus Rift",Video Games,Games,USD,21/10/14,35000,11/09/14 17:57,3805,failed,41,US,3805,3805,35000
100613576,Funding a Veterans second chance,Food Trucks,Food,USD,23/01/15,60000,24/11/14 18:47,30,failed,3,US,30,30,60000
1006135954,BANQUETTE,Webseries,Film & Video,USD,08/08/10,3000,03/06/10 2:30,895,failed,10,US,895,895,3000
1006139757,Comicverse: Under Fire!,Comics,Comics,USD,18/12/14,400,23/11/14 21:39,673,successful,22,US,673,673,400
1006151423,Pirates Lagoon,Tabletop Games,Games,USD,19/08/17,3000,27/07/17 22:11,470,failed,10,US,393,470,3000
1006155697,GAME TIME: TIC-TOCK TIC-TOCK ANTHOLOGY,Anthologies,Comics,USD,24/03/17,5000,22/02/17 5:42,1686,failed,30,US,135,1686,5000
1006158361,One Native'... Social Architecture for Social Concerns,Documentary,Film & Video,USD,25/05/17,2500,25/04/17 4:10,68,failed,2,US,18,68,2500
1006159793,CHF Woodcrafts Handcrafted Art,Woodworking,Crafts,USD,22/03/16,2000,23/01/16 0:04,102,failed,2,US,102,102,2000
1006171908,PHOENIX FearCON 5 International Independent Horror Film Fest,Film & Video,Film & Video,USD,20/08/12,15000,21/06/12 1:50,265,failed,10,US,265,265,15000
100617198,AniCareWorld - app and online platform,Design,Design,GBP,22/07/17,88000,21/06/17 10:28,21,failed,2,GB,0,27.5,115236.04
1006177892,"Take HOTWIRE Action Romantic Comedy to $11,000",Shorts,Film & Video,USD,23/11/13,7500,22/10/13 9:31,11026,successful,148,US,11026,11026,7500
1006178455,Explore the Amazon with me!,Webseries,Film & Video,CAD,28/03/14,9500,26/02/14 7:56,10,failed,1,CA,9.03,9.06,8606.63
1006188207,The Space Between Worlds: Auctumnalis,Fiction,Publishing,USD,19/03/15,2500,17/02/15 20:54,170,failed,4,US,170,170,2500
1006190763,Solecon Buy.Sell.Trade,Apps,Technology,USD,05/09/15,55000,06/08/15 22:40,0,failed,0,US,0,0,55000
1006194922,Military Wallet by Bench Built,Design,Design,USD,19/08/16,1000,15/07/16 14:25,7582,successful,267,US,1803,7582,1000
100619872,Picture Their Faces Photo Booth: Bringing smiles to all!,Photography,Photography,USD,08/08/14,1500,09/07/14 20:10,0,failed,0,US,0,0,1500
100620160,Darklands: Starter Hosts,Tabletop Games,Games,GBP,17/01/17,10000,04/01/17 18:39,15806,successful,157,GB,3517.86,19406.25,12277.77
1006207132,Survey for a Change,Web,Journalism,CAD,07/03/15,5000,06/01/15 9:56,0,failed,0,CA,0,0,3926.5
1006207268,"Portakali ""Discussions in the Dark""",Music,Music,USD,23/04/12,600,24/03/12 0:52,673.21,successful,16,US,673.21,673.21,600
1006211704,ssk (Canceled),Art Books,Publishing,USD,19/04/12,4500,05/03/12 21:42,35,canceled,1,US,35,35,4500
1006213538,Yakana,Drinks,Food,MXN,16/05/17,100000,06/04/17 16:59,103035.08,successful,87,MX,0,5501.07,5339.03
1006225522,Negative Space,Video Games,Games,USD,17/12/17,7000,17/11/17 3:58,680,failed,23,US,610,680,7000
1006230786,The Sleep Sensei - Fall Asleep Faster Without Medication,DIY Electronics,Technology,USD,16/12/14,25000,27/10/14 20:45,2666,failed,57,US,2666,2666,25000
1006239815,The Cage (SENIOR THESIS PROJECT) (Canceled),Shorts,Film & Video,USD,04/01/13,1200,05/12/12 7:44,315,canceled,19,US,315,315,1200
1006243575,Double-Sided PLUSH Terrain Mats by Cigar Box Battle Mats,Tabletop Games,Games,USD,01/09/17,1500,26/07/17 3:33,71293,successful,391,US,2791,71293,1500
1006244792,The Firebird Band New Album (www.firebirdband.com),Indie Rock,Music,USD,09/08/15,15000,10/07/15 22:41,15102,successful,97,US,15102,15102,15000
1006247883,hello (Canceled),Faith,Music,USD,16/03/16,15000,16/01/16 8:02,47,canceled,2,US,47,47,15000
1006248646,Linkme: The Ultimate Collaborative Platform,Mixed Media,Art,USD,02/06/14,10000,03/05/14 20:04,910,failed,9,US,910,910,10000
100625301,Decisions,Narrative Film,Film & Video,USD,09/11/12,1000,24/10/12 0:02,367,failed,7,US,367,367,1000
1006257581,Born For This,Hip-Hop,Music,USD,01/12/15,3500,02/11/15 17:48,0,failed,0,US,0,0,3500
1006259122,Eastern Beach Fireworks Extravaganza,Festivals,Theater,NZD,08/10/15,8000,08/09/15 9:33,30,failed,3,NZ,18.83,20.09,5358.34
1006259457,New Music Video!,Music,Music,USD,01/06/17,150,22/05/17 19:34,1,failed,1,US,0,1,150
100626161,Cable Label,Gadgets,Technology,USD,30/06/17,3000,31/05/17 17:51,1019.77,failed,29,US,195.77,1019.77,3000
100626163,Designed Sculptural Jewellery Collection,Design,Design,GBP,02/10/16,10000,02/09/16 21:01,1,canceled,1,GB,0,1.23,12329.39
1006282460,Help support for full length recording,Indie Rock,Music,USD,08/10/11,1500,03/09/11 16:16,402,failed,9,US,402,402,1500
1006292661,Creative coping,Painting,Art,USD,13/06/16,2000,19/05/16 4:18,322,failed,7,US,322,322,2000
1006294866,Luxurious handcrafted candles made from 100% soy wax,Crafts,Crafts,USD,22/11/13,500,23/10/13 17:42,215,failed,7,US,215,215,500
1006298706,"Murder for Xmas 2014: ""Gray Shadows Under a Harvest Moon""",Anthologies,Publishing,USD,28/11/14,600,29/10/14 13:14,280,failed,5,US,280,280,600
1006300664,Ethically conscious clothes that will outlast you.,Fashion,Fashion,USD,18/10/16,20000,19/08/16 2:08,220,canceled,2,US,120,220,20000
1006300866,"Backslash About Presents ""EPISODE 13""",Shorts,Film & Video,USD,27/12/13,1500,12/11/13 20:52,30,failed,2,US,30,30,1500
1006312961,The Shepherd,Children's Books,Publishing,USD,13/10/15,2750,13/09/15 4:22,433,failed,10,US,433,433,2750
1006324710,Hermagedon - An epic old school fighting game,Mobile Games,Games,USD,03/11/16,5000,04/10/16 8:57,0,canceled,0,US,0,0,5000
1006327667,Letters to the Wild - EP,Music,Music,USD,31/10/14,2000,02/10/14 22:48,2560,undefined,0,"N,0""",,2560,2000
1006335039,Official CITY SLEEPS Unreleased Album Kickstarter!,Music,Music,USD,08/06/13,1000,10/05/13 9:29,1381,successful,43,US,1381,1381,1000
1006346512,"""Witchcraft Blue"" (A Burlesque Documentary)",Documentary,Film & Video,USD,15/07/17,2500,22/06/17 21:57,3215,successful,64,US,515,3215,2500
1006355624,"The Beauty of the Manson ""Villa Reale di Monza"" (Italy)",Photobooks,Photography,EUR,02/07/17,9000,03/05/17 19:44,415,failed,3,IT,0,473.6,10270.81
100635918,World's first wirelessly charged earbuds,Hardware,Technology,EUR,26/05/16,50000,26/04/16 9:00,172228,successful,1068,DE,193622.51,192343.26,55839.72
100636650,FLIP' the Bird & Cat Game (Canceled),Playing Cards,Games,USD,05/08/15,8000,06/07/15 17:04,1393,canceled,45,US,1393,1393,8000
1006373401,Ikuzi Dolls - Beautiful Black Dolls (Canceled),Product Design,Design,USD,12/10/15,36000,10/09/15 16:01,6074,canceled,56,US,6074,6074,36000
1006376324,Orio Isamu - A humorous manga tale of 1st time intimacy,Comic Books,Comics,USD,30/12/17,3700,30/11/17 17:21,588,failed,31,US,0,588,3700
1006377345,"STEVERA Belt, Metal-free, Bulge-free, Pinch-free, Unisex",Accessories,Fashion,USD,09/07/14,30000,09/06/14 19:27,1321,failed,28,US,1321,1321,30000
1006390923,The Witch,Shorts,Film & Video,USD,08/09/14,5950,09/08/14 4:16,6035,successful,38,US,6035,6035,5950
1006391233,Majora's Mask Replica (Canceled),Video Games,Games,CAD,28/07/16,4000,28/06/16 13:23,255,canceled,2,CA,195.18,193.53,3035.82
1006393926,SPARE ME 5-1 Automotive Rescue Tool,Product Design,Design,USD,01/05/15,25000,10/03/15 23:30,1345,failed,23,US,1345,1345,25000
1006394666,The Family Soup Bowl,Tabletop Games,Games,USD,01/05/15,2500,18/03/15 19:11,0,failed,0,US,0,0,2500
1006405499,UK Salmon Laders,Woodworking,Crafts,GBP,02/09/15,200,03/08/15 17:55,0,failed,0,GB,0,0,304.53
10064113,I AM SOUL RAP (Canceled),Hip-Hop,Music,USD,06/10/10,5000,06/08/10 0:15,160,canceled,3,US,160,160,5000
1006427820,Follow my Lied: Fund an Artist,Classical Music,Music,USD,08/06/13,2500,08/05/13 1:03,2570,successful,26,US,2570,2570,2500
1006429259,BaggaBox,Design,Design,USD,08/05/17,7500,07/04/17 17:33,8039.99,successful,121,US,841.99,8039.99,7500
1006446157,Jazz Legend John Danser's New Band,Jazz,Music,USD,02/05/12,1000,02/04/12 16:54,25,failed,1,US,25,25,1000
1006456319,"Rosaline Fashions: Eco-Friendly line of Accessories, Jewelry & Custom Fashion",Fashion,Fashion,USD,13/12/10,1500,14/09/10 7:02,88,failed,6,US,88,88,1500
1006461045,JP SilverBamboo: The first self-cleaning towel with Silver,Product Design,Design,CAD,04/10/16,20000,01/09/16 6:20,18028.6,failed,66,CA,1486.64,13584.96,15070.45
1006462050,Leif Garrett - The Musical,Theater,Theater,GBP,27/11/13,75000,07/11/13 8:08,0,failed,0,GB,0,0,122585.07
1006466755,The Quiet Pictures Experiment,Art,Art,USD,22/10/12,3000,20/09/12 4:24,3285,successful,57,US,3285,3285,3000
1006476938,Moon Far Ocean Deep,Theater,Theater,USD,30/08/10,2500,30/07/10 1:04,2710,successful,46,US,2710,2710,2500
10064783,WarmUp: A High-Protein Coffee,Drinks,Food,USD,14/12/16,8000,14/11/16 18:55,8599,successful,200,US,932,8599,8000
1006486524,Gold Digger (Canceled),Fashion,Fashion,USD,13/09/13,6000,03/09/13 17:51,0,canceled,0,US,0,0,6000
1006492574,"TheXLC Pre-Printed MDF Wargame Terrain. Quick, Robust, 28mm",Tabletop Games,Games,GBP,22/11/14,2500,01/11/14 10:46,7553,successful,97,GB,12076.68,11855.1,3923.97
1006495792,Polar - The First Do-It-All Social and Business Meeting App,Apps,Technology,GBP,27/08/16,30000,28/07/16 20:48,1,failed,1,GB,0,1.33,39851.75
